code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,3fd7d3be-b079-446c-bf14-05c126296005,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:25:49 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:25:49Z,Other,SGP
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,88fa6b2f-871a-4ecc-a7e0-f3d8045205d0,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:25:50 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:25:50Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,4730876d-5a47-485f-bd36-3924a519e460,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:25:51 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:25:51Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,7d0cfe12-290a-45c5-8167-183f3546df8c,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:25:51 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:25:51Z,Other,SGP
200,HTTP/1.1,HEAD / HTTP/1.1,,,00,SG,ddf00b73-7359-46a3-9655-1e43a072f8d4,Singapore,,1.2931000000000097,HEAD,128.199.234.236,Other,238,-,Singapore,,/,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:25:53 +0000] ""HEAD / HTTP/1.1"" 200 238 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:25:53Z,Other,SGP
200,HTTP/1.1,GET /impala/query_history?q-page=1&q-type=impala&q-user=zl9q5wl&q-auto_query=off HTTP/1.1,impala,2,CA,US,83a332c0-71c5-4bec-a145-044c7bc11fdd,Mountain View,query_history?q-page=1&q-type=impala&q-user=zl9q5wl&q-auto_query=off,37.385999999999996,GET,66.249.76.217,Googlebot,1041,-,United States,,/impala/query_history?q-page=1&q-type=impala&q-user=zl9q5wl&q-auto_query=off,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.217 - - [04/May/2014:07:26:42 +0000] ""GET /impala/query_history?q-page=1&q-type=impala&q-user=zl9q5wl&q-auto_query=off HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:26:42Z,Other,USA
200,HTTP/1.1,GET /beeswax/query_history?q-type=beeswax&q-user=pg0q56r&q-auto_query=on HTTP/1.1,beeswax,2,CA,US,1a6b5a9e-0484-43c7-af48-11a44b6e8c47,Mountain View,query_history?q-type=beeswax&q-user=pg0q56r&q-auto_query=on,37.385999999999996,GET,66.249.76.223,Googlebot,1041,-,United States,,/beeswax/query_history?q-type=beeswax&q-user=pg0q56r&q-auto_query=on,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.223 - - [04/May/2014:07:30:57 +0000] ""GET /beeswax/query_history?q-type=beeswax&q-user=pg0q56r&q-auto_query=on HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:30:57Z,Other,USA
200,HTTP/1.1,GET / HTTP/1.1,,34,20,IT,2e442451-7d22-4abb-9e32-4771bd64c98d,Camponogara,,45.38499999999999,GET,87.0.176.240,Chrome,1041,-,Italy,,/,10,12.07220000000001,Other,"demo.gethue.com:80 87.0.176.240 - - [04/May/2014:07:32:27 +0000] ""GET / HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:32:27Z,Mac OS X,ITA
200,HTTP/1.1,GET /impala/query_history?q-page=1&q-type=impala&q-user=yhay4w8&q-auto_query=off HTTP/1.1,impala,2,CA,US,2d0a25a4-b8bb-4ba2-a168-ca58beb6ac42,Mountain View,query_history?q-page=1&q-type=impala&q-user=yhay4w8&q-auto_query=off,37.385999999999996,GET,66.249.76.202,Googlebot,1041,-,United States,,/impala/query_history?q-page=1&q-type=impala&q-user=yhay4w8&q-auto_query=off,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.202 - - [04/May/2014:07:33:13 +0000] ""GET /impala/query_history?q-page=1&q-type=impala&q-user=yhay4w8&q-auto_query=off HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:33:13Z,Other,USA
302,HTTP/1.1,GET /oozie/ HTTP/1.1,oozie,34,23,CN,208fef1b-b58c-4acc-a449-4eb867c39527,Shanghai,,31.045600000000007,GET,116.236.236.242,Chrome,417,-,China,,/oozie/,,121.3997,Other,"demo.gethue.com:80 116.236.236.242 - - [04/May/2014:07:35:35 +0000] ""GET /oozie/ HTTP/1.1"" 302 417 ""-"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36",2014-05-04T07:35:35Z,Windows 7,CHN
302,HTTP/1.1,GET /accounts/login/?next=/oozie/ HTTP/1.1,accounts,34,23,CN,35c90c44-c072-4bfc-b4c9-2c831845deda,Shanghai,login,31.045600000000007,GET,116.236.236.242,Chrome,537,-,China,,/accounts/login/?next=/oozie/,,121.3997,Other,"demo.gethue.com:80 116.236.236.242 - - [04/May/2014:07:35:36 +0000] ""GET /accounts/login/?next=/oozie/ HTTP/1.1"" 302 537 ""-"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36",2014-05-04T07:35:36Z,Windows 7,CHN
200,HTTP/1.1,GET /oozie/ HTTP/1.1,oozie,34,23,CN,5c98121f-7606-4a1c-b9b7-012f963540a7,Shanghai,,31.045600000000007,GET,116.236.236.242,Chrome,11926,-,China,,/oozie/,,121.3997,Other,"demo.gethue.com:80 116.236.236.242 - - [04/May/2014:07:35:41 +0000] ""GET /oozie/ HTTP/1.1"" 200 11926 ""-"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36",2014-05-04T07:35:41Z,Windows 7,CHN
302,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,b2334080-2ad7-4deb-901a-0687024cf307,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,415,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:35:49 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 302 415 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:35:49Z,Other,SGP
302,HTTP/1.1,GET /accounts/login/?next=/metastore/table/default/sample_07 HTTP/1.1,accounts,,00,SG,99686810-5234-4846-9753-8cc5911dcf7c,Singapore,login,1.2931000000000097,GET,128.199.234.236,Other,540,-,Singapore,,/accounts/login/?next=/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:35:49 +0000] ""GET /accounts/login/?next=/metastore/table/default/sample_07 HTTP/1.1"" 302 540 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:35:49Z,Other,SGP
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,e40f6232-b80e-4862-b9be-8de98067fae8,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,13401,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:35:50 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 13401 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:35:50Z,Other,SGP
302,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,d8cb02a1-1f43-41f6-93d1-5696e0635d3c,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,407,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:35:56 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 302 407 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:35:56Z,Other,SGP
302,HTTP/1.1,GET /accounts/login/?next=/search/%3Fcollection%3D10000001 HTTP/1.1,accounts,,00,SG,c28ca116-1933-4846-b5a3-5e057c14dbc0,Singapore,login,1.2931000000000097,GET,128.199.234.236,Other,528,-,Singapore,,/accounts/login/?next=/search/%3Fcollection%3D10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:35:56 +0000] ""GET /accounts/login/?next=/search/%3Fcollection%3D10000001 HTTP/1.1"" 302 528 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:35:56Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,b92e0cbb-cf52-4db7-940b-8be95cdd6a39,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,16696,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:35:57 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 16696 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:35:57Z,Other,SGP
302,HTTP/1.1,HEAD / HTTP/1.1,,,00,SG,129bd008-f172-4bd9-bb88-fbb0e7e45625,Singapore,,1.2931000000000097,HEAD,128.199.234.236,Other,329,-,Singapore,,/,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:35:59 +0000] ""HEAD / HTTP/1.1"" 302 329 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:35:59Z,Other,SGP
302,HTTP/1.1,HEAD /accounts/login/?next=/ HTTP/1.1,accounts,,00,SG,9daf2f61-f2b4-4ad1-a86b-d17f2f7017de,Singapore,login,1.2931000000000097,HEAD,128.199.234.236,Other,448,-,Singapore,,/accounts/login/?next=/,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:36:00 +0000] ""HEAD /accounts/login/?next=/ HTTP/1.1"" 302 448 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:36:00Z,Other,SGP
200,HTTP/1.1,HEAD / HTTP/1.1,,,00,SG,c4a56262-c026-46df-97ef-7355efc424f0,Singapore,,1.2931000000000097,HEAD,128.199.234.236,Other,269,-,Singapore,,/,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:07:36:00 +0000] ""HEAD / HTTP/1.1"" 200 269 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T07:36:00Z,Other,SGP
302,HTTP/1.1,GET /beeswax/query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on HTTP/1.1,beeswax,2,CA,US,2033bcd3-92ad-43c2-a92e-5e2822fbb282,Mountain View,query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on,37.385999999999996,GET,66.249.76.239,Googlebot,551,-,United States,,/beeswax/query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.239 - - [04/May/2014:07:36:08 +0000] ""GET /beeswax/query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on HTTP/1.1"" 302 551 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:36:08Z,Other,USA
302,HTTP/1.1,GET /accounts/login/?next=/beeswax/query_history%3Fq-type%3Dbeeswax%26q-user%3Dw6gv3hj%26q-auto_query%3Don HTTP/1.1,accounts,2,CA,US,87435135-6c7d-4bd4-b582-6b9d8a0fc7e6,Mountain View,login,37.385999999999996,GET,66.249.76.239,Googlebot,671,-,United States,,/accounts/login/?next=/beeswax/query_history%3Fq-type%3Dbeeswax%26q-user%3Dw6gv3hj%26q-auto_query%3Don,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.239 - - [04/May/2014:07:36:09 +0000] ""GET /accounts/login/?next=/beeswax/query_history%3Fq-type%3Dbeeswax%26q-user%3Dw6gv3hj%26q-auto_query%3Don HTTP/1.1"" 302 671 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:36:09Z,Other,USA
200,HTTP/1.1,GET /beeswax/query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on HTTP/1.1,beeswax,2,CA,US,edd7b453-a5dc-4b64-8cc5-fea531b187d6,Mountain View,query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on,37.385999999999996,GET,66.249.76.210,Googlebot,9262,-,United States,,/beeswax/query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.210 - - [04/May/2014:07:36:09 +0000] ""GET /beeswax/query_history?q-type=beeswax&q-user=w6gv3hj&q-auto_query=on HTTP/1.1"" 200 9262 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T07:36:09Z,Other,USA
302,HTTP/1.1,GET /impala/ HTTP/1.1,impala,6,CA,US,423cc50f-6e12-499a-95a0-87abb82cb52f,Mountain View,,37.385999999999996,GET,66.249.76.211,UP.Browser,419,-,United States,,/impala/,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.211 - - [04/May/2014:07:37:13 +0000] ""GET /impala/ HTTP/1.1"" 302 419 ""-"" ""SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)""
",SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html),2014-05-04T07:37:13Z,Other,USA
302,HTTP/1.1,GET /accounts/login/?next=/impala/ HTTP/1.1,accounts,6,CA,US,b4e0259f-854e-4eee-830b-bbc1c587faed,Mountain View,login,37.385999999999996,GET,66.249.76.211,UP.Browser,539,-,United States,,/accounts/login/?next=/impala/,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.211 - - [04/May/2014:07:37:13 +0000] ""GET /accounts/login/?next=/impala/ HTTP/1.1"" 302 539 ""-"" ""SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)""
",SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html),2014-05-04T07:37:13Z,Other,USA
200,HTTP/1.1,GET /impala/ HTTP/1.1,impala,6,CA,US,c3bdd66c-9e50-4e86-8402-1025395db5db,Mountain View,,37.385999999999996,GET,66.249.76.230,UP.Browser,26187,-,United States,,/impala/,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.230 - - [04/May/2014:07:37:14 +0000] ""GET /impala/ HTTP/1.1"" 200 26187 ""-"" ""SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)""
",SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html),2014-05-04T07:37:14Z,Other,USA
302,HTTP/1.0,GET / HTTP/1.0,,34,40,TH,ff1d7741-332b-4001-97df-8bdcbaa2d686,Bangkok,,13.75399999999999,GET,61.90.20.30,Chrome,402,http://go.cloudera.com/cloudera-live.html,Thailand,,/,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:16 +0000] ""GET / HTTP/1.0"" 302 402 ""http://go.cloudera.com/cloudera-live.html"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:16Z,Windows 7,THA
302,HTTP/1.0,GET /accounts/login/?next=/ HTTP/1.0,accounts,34,40,TH,b31a6679-7642-44ab-9f06-a952868f1b64,Bangkok,login,13.75399999999999,GET,61.90.20.30,Chrome,521,http://go.cloudera.com/cloudera-live.html,Thailand,,/accounts/login/?next=/,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:19 +0000] ""GET /accounts/login/?next=/ HTTP/1.0"" 302 521 ""http://go.cloudera.com/cloudera-live.html"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:19Z,Windows 7,THA
200,HTTP/1.0,GET / HTTP/1.0,,34,40,TH,1023c2a6-5b84-4386-bf45-b5f20c2ec141,Bangkok,,13.75399999999999,GET,61.90.20.30,Chrome,16019,http://go.cloudera.com/cloudera-live.html,Thailand,,/,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:21 +0000] ""GET / HTTP/1.0"" 200 16019 ""http://go.cloudera.com/cloudera-live.html"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:21Z,Windows 7,THA
200,HTTP/1.0,GET /static/js/hue.utils.js HTTP/1.0,static,34,40,TH,6492f7fb-0162-43a9-b560-e38f83eba72c,Bangkok,js,13.75399999999999,GET,61.90.20.30,Chrome,1170,http://demo.gethue.com/,Thailand,js,/static/js/hue.utils.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:25 +0000] ""GET /static/js/hue.utils.js HTTP/1.0"" 200 1170 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:25Z,Windows 7,THA
200,HTTP/1.0,GET /static/ext/css/bootplus.css HTTP/1.0,static,34,40,TH,5076a608-b599-41f5-b0a4-67918ad85270,Bangkok,ext,13.75399999999999,GET,61.90.20.30,Chrome,21038,http://demo.gethue.com/,Thailand,css,/static/ext/css/bootplus.css,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:25 +0000] ""GET /static/ext/css/bootplus.css HTTP/1.0"" 200 21038 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:25Z,Windows 7,THA
200,HTTP/1.0,GET /static/ext/css/font-awesome.min.css HTTP/1.0,static,34,40,TH,d5c8fb78-23ec-4ad8-8176-0a2daa21c67a,Bangkok,ext,13.75399999999999,GET,61.90.20.30,Chrome,4392,http://demo.gethue.com/,Thailand,css,/static/ext/css/font-awesome.min.css,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:25 +0000] ""GET /static/ext/css/font-awesome.min.css HTTP/1.0"" 200 4392 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:25Z,Windows 7,THA
200,HTTP/1.0,GET /static/css/hue3.css HTTP/1.0,static,34,40,TH,0f8399f9-8054-426c-a4a5-4eca8a66501a,Bangkok,css,13.75399999999999,GET,61.90.20.30,Chrome,6807,http://demo.gethue.com/,Thailand,css,/static/css/hue3.css,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:25 +0000] ""GET /static/css/hue3.css HTTP/1.0"" 200 6807 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:25Z,Windows 7,THA
200,HTTP/1.0,GET /static/ext/css/fileuploader.css HTTP/1.0,static,34,40,TH,d8d837f5-1178-412f-bb0a-31a36da1aa37,Bangkok,ext,13.75399999999999,GET,61.90.20.30,Chrome,1311,http://demo.gethue.com/,Thailand,css,/static/ext/css/fileuploader.css,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:37:25 +0000] ""GET /static/ext/css/fileuploader.css HTTP/1.0"" 200 1311 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:37:25Z,Windows 7,THA
